text	labels
0.20 to 0.40 it looks like Vada Chennai's jail carrom board sketchu scene	0
Ivan kooda dana rashmika mandana engagement aachi..	1
Thala mass - yuvan BGM mass	0
Vijay sethupathi , STR , Aravind swamy , Arun Vijay , jothika , aishwarya , Athithi   Most Waited	0
Dhanush veriyans like hereasura vettai aarambam	1
A masterpiece best revenge film I’ve ever scene	0
40 வருடமா அவர் ஏன் உச்சத்தில் இருக்கிறார் என்பதற்கு இதுவே காரணம். அரசியலிலிம் சரி சினிமாவிலும் சரி அவரை உள் நுழைக்காமல் உங்களால் எதுவுமே செய்ய முடியவில்லை. அவரின் முதுகில் குத்துவதாக நினைத்துக் கொண்டிருக்கிறீர்கள். அவற்றையெல்லாம் உதாசீனப்படுத்தி விட்டு உச்சத்திற்கு போய் கொண்டே இருக்கிறார் என்பது தான் நிஜம், நீங்க தாண்டா ரயல் கோமாளீஸ் @jayamravi @director	1
அடேய் விறகு கட்டய வச்சி Tata sumoye பறக்க விடிருங்களேடா.....🤣	1
Anna super back with a bang bang. again	0
1 week 10 mil after 2 weeks 20 mil...?	1
vj fans very jalacy evalo dislike a evalo alagaa iruku video songs thala Na mass hand some gethu naa vj naa veast vethu	0
இந்த தருணத்தில் வரவேற்கும் படம் இது அடிமை படுத்தினோம் என்று ஆயிரம் படம் வெளிவரும் போது சாதியே இல்லை என்று  பழகும் நம்பனை முதுகில் குத்தி விட்டு அவன் தங்கையை கல்யாணம் பண்ணும் அவர்கள் சரியா வெற்றி பெற வாழ்த்துகள்	0
idhudhan da trailer goyalla FDFS confirm	0
Beethoven be like : Am i a joke to you ?	1
Super  thoothukudi dist yadavar caste sarpaka valthukurom movie hit aagum	0
பெண்ணை பெற்ற எல்லோர் சார்பாகவும் இத்திரைப்படம் பெரு வெற்றி பெற வாழ்த்துக்கள்	0
பழம் நழுவி பாலில் விழுந்த மாதிரி, சூர்யா நழுவி யுவன் +செல்வா கூட்டணிகுள்ள விழுந்தது ரசிகர்களுக்கு தித்திப்பு  எழுதி வைத்த வெற்றி  சாய் பல்லவிக்கு ஒரு டான்ஸ் பாட்டு இருக்கும்னு நம்புறோம்	0
பிறசாதி பெண்கள்(அருந்த்தியர், நரிக்குறவர் தவிர்த்து) மீது மட்டுமே கட்டாய காதல் கொள்ள வலியுறுத்தி திட்டம் போட்டு பணம் பறித்து வரும் கும்பலுக்கு இனி அந்த பிறசாதி பெண்கள் பலியாகாமல் விழிப்புணர்வு ஏற்படுத்த வரும் #திரௌபதி வெற்றி பெற வாழ்த்துகள்	0
இந்த படத்திற்கு.இருக்கும் வரவேற்பை பார்க்கும் போது எவ்வளவு குடும்பங்கள்  இந்த நாடக காதல் கும்பலால் பாதிக்கப்பட்டு இருப்பதை இந்த மக்கள் அறிந்து வைத்து இருக்கிறார்கள் .கயவர்கள் தோல் உரியும்.திரௌபதி உரிக்கும்	0
பாடங்கள் கற்றதால் விழ விழ நான் எழுவேன்	0
Sivakarthikeyan and arjun fans hit like	0
NGK  Surya+selvaragavan+u1=block buster!!!       Like here surya fans!!!!	0
paaka lite ah godfather touch irukku.	0
மனப்பூர்வமாக கூறிக் கொள்கின்றேன் படம் வெற்றியடைய வாழ்த்துக்கள்	0
thoothukudi thala fans ellaarum oru like podunga	0
Teaser la iruntha yedho onnu trailer la missing! Aana ithuvum nalla than irukku	0
10Million Views Ku Wait Panvanga Like ah podunga	0
உண்மையை சரியாக சொல்லும் திரைப்படம் வன்னியர் பெண்கள் மீது  கைவைப்பான் தலையை எடுத்தால் மட்டும்தான் நாடக காதல் எனும் அநியாயம் அடங்கும்	0
Podu saaka vara11 siva anna waiting for movie super hero	0
ungalai ellam1000 seeman vanthalum thirutha mudiyadhu da.	0
பெண்கள் இந்த படத்தை பார்க்க வேண்டும் அப்பதான் நாடககாதல் கும்பலின் சுயரூபம் புரியும்.	0
Kv Anand sir + Suriya sir + Mohanlal sir + Arya & sayyesha (jodi  ) = Kappaan    Harris Jayaraj sir	0
0:43 - 0:59 awesome arun vijay semma masss	0
Mokka padama irukalam .. may be ajith kaga hit agalam	1
கர்ம வீரர் காமராஜர்  வேலு நாச்சியார்..  அடுத்து என்ன இரண்டாம் கலைஞரே தான..  நல்ல கலைஞனை இழந்த சோகம்..	0
Thevidiyaa pasangala poi pullaingala padikka veingada	1
Surya      gethu	0
Neraya neraya neraya neraya....... Veri thanam  THALA WOW!!!	0
Yaaro oru group ..Padam flop dhan konja naalu ku .Munadi ..koovitu irundhanga ..Avanga laam konjam line la vanga	1
gurunatha neenga engayum vanthutingala (rangarajan pandey)	0
Sema mass movie in Indian cinima	0
DMK thevi....... Pasangala ipoo sagunga daa	1
எங்களுக்கு மண்ணும் பொண்ணும் இரண்டுமே முக்கிய இதுல யார் கை வச்சாலும் வேட்டுவேம் Mass Dialogue like here 2:13	0
sir VIJAY SETHU PATHI      IS MASSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS	0
2019 Mega hit blockbuster Movie in tamil cinema  nerkonda paarvai	0
Kaala kabalinu oda vidala itha therika Vida porom	0
ஆணவ கொலைகள் பற்றி பொங்கும் இந்த நாட்டில் நாடக காதல்கள் பற்றியும் பேச வேண்டும் என்ற இந்த முயற்சிக்கே வணங்குகிறேன் இயக்குனர் அவர்களே #Mohan G Kshatriyan	0
Yaarellam bigil update paathutu inga vandhinga like podunga	0
Johnwick aavadhu mayiravadhu.... Inga paarunga ya namma thalaivan ah...	1
1:00 saai pallavi ya ipd sirika venaamnu sollunga .. Pinnaadi	1
Semma  Super ra irukku . Adulayum andha  last rajini sir  Arasiyalku varuvadhu urudhi...Enna panni vechiirukkinga . 1996 sa adhu...	0
Saadhi veri pudicha naainga than indha maadhiri padathukku support pannum....	1
கடலூர் மாவட்டம் கோனார் (யாதவர்) சமுதாயம்  சார்பாக வாழ்த்துக்கள் நீங்க சாதி படம் எடுத்தா அது சமுகம்  நாங்க சாதி படம் எடுத்தா சாதியா??  நா	0
Indha padam endha issue pathi irukku yaravadhu sollunga pls? Nadaga kadhal na enna?	0
Idhu oru short-film ah movie ya eduthurkanga	0
Padippa mattum yaaralayum eduthuka mudiyaathu ........ Yappaaaaa	0
Innum 29 k balance Pangalingala come on	0
Superb look rajini sir and very stylish	0
Ithulayachu second half olunga eduthurupana KV Anand?	0
Super..  Yogi babu nadichalae	0
vera lavel mass entry simbu anna	0
Any sri lanka suriya fans here .......	0
2:09 dai ennada music semma da indha music keathasaavu kotthu than niya bagam varuthu intha music kaandi than trailer paarthen	0
no words to say thalada vera evanda massna ithanda mass evanalayum kaata mudiyathu therikka vittachuda mass mass mass	0
Tomorrow Fdfs yar yar poringaa ?	0
BGM mass nu solravanga like podunga	0
Filim yappo reles agum nu solluga	1
Akshay sir semma Amy jackson super CHITTY matum konjam oru maari iruku ANYWAYS  congradulations to 2.O	0
Surya Anna mass u1 BGM  super	0
அகமுடையார் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்	0
Pala thalaimurai thandi nirkum da intha song and movie nd making style........	0
Thalaiva love u thalaiva sema style str	0
Pa ranjith .....இந்த படமும் ஒரு சமூக படம் தான்.... இத பத்தி நீங்க பேசவும்.... இது உங்கள் முக திரையை கிழிக்கும்....... இது ஒரு வெற்றி படம்..	1
Veri thanam THALA..... Naan ella THALA fanstayum veendi keetukureen..... Dhayavu senji yaar koodayum naama compare panni sanda pooda veenaam...... Idhu namma THALAku suthamaaa pidikaadhu..... Sooo dhayavu senji THALA rasigargalaana en sagodhara sagodharigal matrum nanbargaltaa veendi keetukureen..... namma tharatha naamaleey korachikka veenaam......	0
Padatha paakura nammala psycho maathiruvaainga pola	1
Pink dubbing  but am waiting	0
Tamil nadu Surya fance support yeppavum singam Surya Anna Ku undu	0
mokka teaser ithukku theri  paravalaa	0
Semma sirippa iruku dei innuma da Intha Mari padam edukuringa	0
sema sema sema..super supr.sema style sema sema	0
