spans	text
This is my story Shankar stole it nu solitu yarum enum kalambalaya da ... #Shankar da....	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Kavalam mulamaha siruthaya adithu oda viitar athupola kaithi bigil mulamaha oda vida pohirar illaya thalapathy vijay	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Director thirutu nai  avanota suya labathukaga jathi sandaiya young people kita spread pantra	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Thiruttu thivdaiya pillai gala by kbs	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Simbu pundavayan ennda inthe padathile pottingge	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Hey ithu 96u Yara emathuringa ....haaaaa	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Orutharu mela viswasam katthurethu kaage yen ennoruthareh aasingam paduturingge!!!	"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
Udhayanidhi #Manithan Padatha Beat pannu ma ithu  #Nkp	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Villaina mass aa kattallayea.  So sad.  Villain mass aa iruntha thaa movie mass aa irukkum	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
Moms be like..akshay kumar nalladhu dhaana senjaaru...avara poi konnuteengaley da apparasandigala🤣🤣	"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
Idha pathutu road la students kathi vaichi kitu sanda poduvanunga 🤦	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Last puch vj fans ka irukumo?	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Intha padam release aguma? Aagatha? Yaravadthu Sollungu da?	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Poradarathu Thappu na Poradara Sullnilaiye uruvakkunathum Thappu thane  Comment....... #KV Anand #Nadippin #Nayagan #Suriya... #Mohanlal n Kollywood....	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
dinamalar cinema news website suriya anna pathi thaphu thaphu podaranga	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Moolapathiram enga da Chinna sudala udhyanidhi....	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Ivana othu thaldrathukagave trend aakiranga pola iruku	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
phoenix paravai ericha thirumba varum nu theriyudhulla, apram en erikka... vetti kolambu vachi thimbiyaaa....	"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Poda deei viswasam marana waiting pongala papom	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Penmaye..! Entha soolnilayilum parai pandrigalai nambi sendru Vida vendam..!	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Valthukkal bro ...seruppadi for jaathiyans and jaathi ya vachu arasiyal pandra naaikalukum	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
edhe maari tha vetalam kum build up paannniga ana mokka ya irrundhuchu movie adhe marri vivegam ah ....... pooi padam release aprm paakalam	"[50, 51, 52, 53, 54, 55, 56, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Ilaiyaraja : En music eh use panravanga aanmai illadavalae  Also Ilairaja : * uses Beethoven's fur Elise *	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Irudhiyil ivarum MGR labelil dhaanAvar Cinemavil Hero Vaazhkaiyai ottuvaara	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Semma karuthu at the end - saavuradha irundhalo sandapotu saavanum. Bayandhu kaalla uzhundhu saava koodadhu	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97, 98, 99]"
Ivan moonjikkalaam comedy dhan sir varum	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Rajini ungalukku komali ya theriyurara nanba, , , , tamil cinema valanthadhukku avarum oru karanam  ..... but evvalavu padam nadichurupparu Rajini sir....avaroda saga nadikarakuda keli pannadhu illa.  Unmaiyila neenga than komali. ....	"[17, 18, 19, 20, 21, 22, 23, 24, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
Vettaikaran sayal iruku. Ppah keerthy expressions teaser liye mudiyele, padam leh epdi irukumo? Looks like an old repetitive masala. Vijay is good tho.	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
Kgf Theme ah aptiye poti vachurukan #Asuran  #Gayvp	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
28k dislikes pannavanlam yarunu nenaicha #Puli Padam mass nu sonnavanunga than	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Tamilnatu aangala avlo kevalamanavangala .........?????   Pengala yemathi nadaga Kadhal panranga nu pachaiya solran adhuku jaadhi nu oru saakku vera .....  Ore Oru aambalaikku kudava kovam varala .......????????	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
Ippove therinji pochi indha patam atta flap🤣	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Mooka ya irruku kattaiyala adicha car parakumaah  pathaaleh theriyuthu kandipaah flop thaa	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 0, 1, 2, 3, 4, 5, 6]"
Super Star ava mudile nu, Super Hero va aavaringalo?, THU!!!!	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57]"
Aiyaa vuku periya batman nnu nenapu	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Thalaivar vantha vudane meluguvathi anaiyutu appo seeman out haaaaaaa	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Dislike potavanaga nenga irukara varikum nanga inum mela mela poovm da Thala daaa	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
Valimai aana aamai inathin thailvan ajith kuthi punda mavan valga	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Enna daa bigil dialogue maathiri irukku 0:13	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Trailer paakkum pothu vikram nadicha thool movie story maathiri irukku..!! 🤔 🤔	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
edupatta echakala fraudu paya 96 la irunthu arasiyalku varuvenu solli irukan paarunga	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
kalippp mode on naan kolapasiyile irukku	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41]"
11 naal aana pirakum 'semma mass'a pokuthu nkp trailer bigil ootharathu romba difficult	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
Iron Man voicelaya onnoda Massa pathatonda da lossupayale	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
editor thuuuuuu... yen karmam da panni vachurukka intha teaser la .... kandraviyana filter ..... karumamana editing .... ithula filter ku sound vera .... evlo alaga pannirukalam .... thuuuuuu ...... last time DSP sothappalna ....intha time editor sothappal panni vachurukaan ....	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 29, 30, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]"
Trailer release aaki 16 days aakuthu. Indai varaikkum srilankala trending fifty kulla thaan itukkuthu	"[80, 81, 82, 83, 84, 85, 86]"
ipdi patta trailer la epdida vekkamae illa ma dislike panringa....anna fans	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Yarupaa antha dislikesuu...  Antha tirumavalan p****pulligooo la tha erupanunga	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
PADATHUKKU LOOSU KOODHEE NU PERU VECHIRKALAAMM.....APT AH IRUNDHIRUKKUM	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Siva mela viswasam kaaati yen yengala asinga paduthureenge. Thala climax vera level .	"[38, 39, 40, 41, 42, 43, 44, 45]"
Teaser la irundhadha apdiye trailer la potrukinga...avlo lam nalla ila.. So sad	"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Bigil ku inneram beethi kilambi irukum #KaithiDiwali	"[16, 17, 18, 19, 20, 21, 22, 23]"
Last dialogue perfectly fit for ajith fans. Gotha unga thala soldraru ketukongada potta pasangala	"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 44, 45, 46, 47, 48, 49, 50]"
Adha 38k dislike thayolinga kedacha nalla irukum	"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Sahoo flop  Today Kaappan release agirukalam nu yaruyellam ninaikurigga	"[6, 7, 8, 9, 10, 11, 12]"
Sundra pandiyan la paatha maaariyae illa	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Yennada ithu padathai partha etho sura mokka padam pola irukku mokka da	"[39, 40, 41, 42, 43, 44, 45, 63, 64, 65, 66, 67, 68, 69]"
AR Rahman copy cat, Tamil isaiyai kedutha devidiya payan.	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Thumbnail like ithu athu la (sagoo)	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Dr.anbumaninnu solringalla avane sc kottavulathanda padichi vanthan...............	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Sathyama mokka trailer Looks like vijay movies in 2005 Hair style seems good & lets wait and watch	"[9, 10, 11, 12, 13, 14, 15]"
Sathi illai endru sollum comaligal pa ranjith sadhi irukku endru kadharum podhu than iru kaigalai payan paduthi munnum pinnum moodi kondu selgirargal	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
KAAPPAAN TRILLER MOVIE MASS BROS.......,................... KAITHI ALSO TRILLER MOVIE	"[23, 24, 25, 26, 27, 28]"
Kuruttu mundammmm veenapona dhandammmm uday    oru like podunga	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Idhu yenna da Batman ku vandha sodhanai..	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Kadaisiya Vijay fans eh oththuka poranuga,Thalaya ithukapram enga anna kooda compare panna matom nu.........Vera level la poikitu irukaru manushan pakumbothu...	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Dislike pannunavanellam porama pudicha sori naaikal....	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Telugu pada trailer paatha maariye iruku🤦...	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Beethoven music ethuku misskin use pandraru	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Aiyo sami antha dance movement kevalam da sami... Sirupa adakka mudiala🤣🤣🤣	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
Ending thalaivar politics,,, bangam pannitingale daw  ....	"[29, 30, 31, 32, 33, 34, 35, 36]"
Saathi vena venanu  pona saathi venunu padamma da potato	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Jayam Ravi thalaivar kitta bagiranga mannippu kekkalanna indha padatha purakkanippom Twitter hashtag pathingala thalaivar fans power Ra Boycot comali	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
Hi hop tamizha fan,  rapist	"[21, 22, 23, 24, 25, 26, 27, 28]"
Sathiyam solren adichi andraverda oda vida poren manam ponam en porupilla......mass	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
Aiooo Aiooo Edallam Oru Move a Eda Pakratuku Padil Summa ve Ekklam	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Oruthar mela viswasam kaatta yen inoruthara asinga paduthureenga......	"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Thala ajith avaraoda machan nee!!! Avarku machinana irunthutu ipdi kevalamana padathula nadikira naayae mothala nee hinduvada punda? Ungotha alleluya va ooka Richard thevidiya payalae!!!	"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 97, 98, 99, 100, 101, 102, 103, 104, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
Enangada power rangers mega zord fight la varthu 1:37	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Soori erkapla vera lvl ah erkum pola 🤣	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Konjam othingiru odi pathingiru varathu THALAIVAR.....	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
6 days la 10m views dhana Waste .......vaipu ella rajq	"[26, 27, 28, 29, 30, 31, 32]"
Bro Muga mudii jeeva cameo irukuma ??? 🤔	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Kaththi music edukku varudu. Mokka trailer. Dialogue not good veeram far better	"[29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Director sir trailer super eariku but oru voice matum fm la pasura pola eariku police station sequence la	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Jadhi ya thooki koodhila podunga da . .	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
what a stupid movie, you saying kadaram kondan, a Malaysian movie documentary, but Im seeing actions........ disgusting.....	"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 7, 8, 9, 10, 11, 12, 13, 14]"
enna buy-rava ku music poda sonna ivan Yennai Arindhaal BGM copy adichi vachirukan??	"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
Dislike pnrathu thooku dhura fans ah thaa iruppanunga	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Adeiii karappan nu padichiten da 🤦‍🤦‍🤦‍	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Please cast vechu business padam panthiga neega screen la onu soluveega Anna unga veetu pulaigala schedule cast ku kativika    mateega indhutha unga cinema politics (Sasi Kumar and samuthrakani)	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
Idhuku dislike potavanuga pesama indha Naata vittu vera engayachum poi tholaingada	"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Dhanush Indha padathula ethana pera vetunarunu yarachum therinja solunga....	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
kaatu mokka.singam enna kudhira mela varudhu	"[6, 7, 8, 9, 10, 11]"
Enna pa comment la jaathi pathiyeh pesureenga   Intha nelama maaratha....	"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Bigil avathu mairavathu book pandra Sanga tamizhan.. Trailer and VJS dialouges Bangam	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 79, 80, 81, 82, 83, 84, 85, 86]"
Naiker samugam ungalai valthugirathu thirumavalavanuku serupadi	"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Ungalalaaaam Peththaangalaa Pendaaangalaada Thevdiyaakkum Jaathikkum Porandhavanugalaaa	"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
Padam mokkai ya dhan iruka poguthu en na adhula ajith act pannuradhunala	"[6, 7, 8, 9, 10, 11, 12, 13]"
Intha trailer kuda dislike pannirkingleee ungalukku manashakchiyee illiyadaa ,,,,,,,	"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Dislike ethuku da poduriga . Teast ellatha people...	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Indha music ka yengayo Keta mathiri iruke aahh idhu  @for Alice music	"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
MADAN GOWRI paatutu trailer pakkuravanga unga thumba use pannunga	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
thala innum ipdi full white evvalavu naal nadippenga ,kaduppa irukku thala	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
Karthi fanslike Kaithi waiting but    bigil marana waitingThalapathy veriyanda	"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
Enna Style u.. Enna Screen Presence u..  Pesama Arjun Reddy Remake Ivare Pannirukalam Pola..	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Starting Looks like king liar Malayalam movie	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
vfx sucks  sutthipottakuda tharuthalaikku romance varla  mokkkkkkkkka	"[4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
#STR soldra andha dialogue solla vara vishayam (Vantha Raajava Thaan Varuven Raajava Vantha rajavukku Nooru Dhosth)    silent ah irundhu #Senadhipathy Idatha pidikkaporaaru, Arun Vijay sethuduvaaru.	"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
Ellam ok.. but oru ponne aranjade triler le tavirtirukalam.	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Unlike basters    all	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Dai ithu Ellam oru trailer ah?   Thu Thu	"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Ennada pittalatama irruku views 51k but likes 99k va	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Ithukku peru nerkonda paarvaiya dei dei kollatheengada pink copy nu vaingada crt ah irukkum 🤣🤣🤣	"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
Super star'a ithuku mela kalaika varthaiye illa.	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Super ji setthan da ranjith naai	"[28, 29, 30, 31, 32, 33, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Ivan tholla vera thaangala da yeppa	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
I'm not a hater but vivegam romba mokka padam da	"[34, 35, 36, 37, 38, 39, 40]"
Thala yoda kusu va kudinga daa...avan vaithayalaya nakkunga daa chunni chappigala!	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
Nice teaser ... Keep it up .... But anjaan movie mathiri paniraathinga....	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Enna da meme poda conceft ethume illa....worst da....	"[41, 42, 43, 44, 45, 46, 47, 48, 49]"
