sentence_id	words	labels
780	Vj	O
780	fans	O
780	situation	O
780	now	O
780	rnga	O
780	vaguru	B-CAUSE
780	eriyuthu	I-CAUSE
780	.....	I-CAUSE
781	Akshay	O
781	kumar	O
781	!	O
781	Siva	O
781	kumar	O
781	kitta	O
781	pesuriya	O
781	...	O
781	Manda	B-CAUSE
781	battharam	I-CAUSE
782	Beethoven	O
782	music	O
782	use	O
782	pannum	O
782	Ilayaraja	O
782	aanmaiyattra	B-CAUSE
782	seyal	I-CAUSE
783	neenga	O
783	mokka	B-CAUSE
783	padam	O
783	release	O
783	panna	O
783	,	O
783	yen	O
783	da	O
783	mersal	O
783	matheri	O
783	nalla	O
783	movie	O
783	kevalapadutherenga	O
783	,	O
783	1st	O
783	anatha	O
783	matheri	O
783	story	O
783	unga	O
783	vaal	O
783	nal	O
783	la	O
783	one	O
783	time	O
783	ah	O
783	panrathukavathu	O
783	ungalukellam	O
783	arugathai	O
783	irukkaaa	O
784	Batman	O
784	belike	O
784	:	O
784	yennada	B-CAUSE
784	panni	I-CAUSE
784	vechurukinga	I-CAUSE
784	?	I-CAUSE
785	Do	O
785	n't	O
785	breath	O
785	Remake	O
785	nu	O
785	sonavanuga	O
785	ellam	B-CAUSE
785	line	I-CAUSE
785	la	I-CAUSE
785	va	I-CAUSE
785	..	O
785	!	O
785	!	O
786	Ethu	O
786	aellam	O
786	numbura	O
786	mathriya	O
786	eruku	O
786	.	O
786	Pommai	B-CAUSE
786	paddam	I-CAUSE
786	pola	I-CAUSE
786	.	I-CAUSE
786	Sakthiman	O
786	2	O
787	Krish	O
787	la	O
787	vera	O
787	costume	O
787	marae	B-CAUSE
787	irukku	I-CAUSE
787	...	I-CAUSE
787	🤣🤣🤣	O
788	Dis	O
788	like	O
788	pottha	O
788	potta	B-CAUSE
788	pasangala	I-CAUSE
788	nigala	I-CAUSE
788	nallave	O
788	irukka	O
788	mathynga	O
788	by	O
788	thalabathi	O
788	veriyan	O
789	Kangana	B-CAUSE
789	va	I-CAUSE
789	sight	I-CAUSE
789	adika	I-CAUSE
789	venumnaa	I-CAUSE
789	filmku	I-CAUSE
789	polam	I-CAUSE
789	,	I-CAUSE
789	Jeyalalitha	O
789	va	O
789	laa	O
789	expect	O
789	panna	O
789	mudiyaathu	O
789	filmla	O
789	.	O
790	Oh	O
790	ithuku	O
790	than	O
790	RangaRaj	O
790	pandey	O
790	Ajith	O
790	ku	O
790	Sombu	B-CAUSE
790	adichathuku	I-CAUSE
790	karanama	I-CAUSE
791	Looks	O
791	like	O
791	another	O
791	jathi	O
791	vendam	O
791	,	O
791	olige	O
791	,	O
791	bla	O
791	..	O
791	bla	O
791	...	O
791	bla	O
791	...	O
791	movie	O
791	.	O
791	Hopefully	O
791	im	O
791	wrong	O
791	.	O
791	Religion	O
791	,	O
791	jathi	O
791	,	O
791	race	O
791	,	O
791	etc	O
791	vechu	O
791	politics	O
791	.	O
791	Politic'kage	O
791	mis-use	O
791	pannarathu	O
791	tappu	O
791	sollrathu	O
791	vithutu	O
791	they	O
791	found	O
791	best	O
791	solution	O
791	tat	O
791	is	O
791	religion	O
791	olige	O
791	,	O
791	jathi	O
791	olige	O
791	,	O
791	innam	O
791	olige	O
791	..	O
791	idiots	B-CAUSE
791	.	I-CAUSE
791	Yethuvume	I-CAUSE
791	valge	I-CAUSE
791	,	I-CAUSE
791	olige	I-CAUSE
791	solle	I-CAUSE
791	vendam	I-CAUSE
791	.	I-CAUSE
791	Nalla	O
791	olukum	O
791	,	O
791	gud	O
791	values	O
791	irukere	O
791	tamilan'na	O
791	valthal	O
791	pothum	O
791	.	O
792	Likes	O
792	ah	O
792	yenda	O
792	picha	B-CAUSE
792	yedukuringa	I-CAUSE
792	?	I-CAUSE
792	Goyala	I-CAUSE
792	,	I-CAUSE
792	pichaandi	O
792	kootangala	O
792	!	O
792	Bloody	O
792	digital	O
792	beggars	O
792	.	O
793	Ena	O
793	da	O
793	pani	O
793	vechu	O
793	irukinga	O
793	...	O
793	dialogue	O
793	delivery	O
793	la	O
793	kevalama	B-CAUSE
793	iruku🤦‍	I-CAUSE
794	Myru	B-CAUSE
794	thayvar	O
794	,	O
794	udayar	O
794	,	O
794	vanniyar	O
794	,	O
794	goundar	O
794	nu	O
794	vanthutanga	O
794	..	O
794	Oru	O
794	road	O
794	sari	O
794	illai	O
794	,	O
794	padichavanuku	O
794	vaylai	O
794	illai	O
794	,	O
794	govt	O
794	sari	O
794	ellai	O
794	,	O
794	petrol	O
794	rate	O
794	kudittu	O
794	poguthu	O
794	,	O
794	vegetables	O
794	rate	O
794	kuduthu	O
794	...	O
794	Etha	O
794	thatti	O
794	kaytka	O
794	oruthanum	O
794	illai	O
794	..	O
794	Pottachi	O
794	luv	O
794	pannurala	O
794	..	O
794	Pannalaianu	O
794	veeram	O
794	katta	O
794	poranga	O
794	..	O
794	Thuuuu	B-CAUSE
794	..	I-CAUSE
794	Police	O
794	Karan	O
794	lathi	O
794	edutha	O
794	vittukkula	O
794	poi	O
794	pondattai	O
794	pinnadi	O
794	oliura	O
794	paiyalvo	O
794	thana	O
794	neenga	O
794	ellarum	O
794	..	O
794	Vada	O
794	nattu	O
794	karanuku	O
794	kuja	O
794	thukura	O
794	paiyalvo	O
794	..	O
794	Kasuku	B-CAUSE
794	vote	I-CAUSE
794	pottura	I-CAUSE
794	naiykal	I-CAUSE
794	..	I-CAUSE
794	Paycha	O
794	paru	O
794	..	O
794	Atharavu	O
794	thayrivingalam	O
794	..	O
794	First	O
794	poi	O
794	unnoda	O
794	oru	O
794	la	O
794	thanni	O
794	olunga	O
794	varuthanu	O
794	parthu	O
794	unnoda	O
794	veeratha	O
794	political	O
794	person	O
794	kitta	O
794	kattu	O
795	trailer	O
795	ah	O
795	ye	O
795	pakka	O
795	mudiyala	O
795	eppudi	B-CAUSE
795	padatha	I-CAUSE
795	pakkurathoooo	I-CAUSE
796	Mr	O
796	Ilayaraja	O
796	Beethoven	O
796	Kita	O
796	Royalty	B-CAUSE
796	Vaangitu	I-CAUSE
796	Dhaan	I-CAUSE
796	Indha	I-CAUSE
796	Music	I-CAUSE
796	ah	I-CAUSE
796	Use	I-CAUSE
796	Panringala	I-CAUSE
796	?	I-CAUSE
797	Vijay	O
797	ah	O
797	pathu	O
797	sirikaraiyaaaaaaa	B-CAUSE
797	...	I-CAUSE
797	Avoid	I-CAUSE
797	that	I-CAUSE
797	bro	I-CAUSE
797	plzzzzzz	I-CAUSE
797	...	I-CAUSE
798	2016	O
798	:	O
798	16varusham	O
798	coma	B-CAUSE
798	la	I-CAUSE
798	iruntha	I-CAUSE
798	aalukku	I-CAUSE
798	1996	I-CAUSE
798	la	O
798	nadanthathu	O
798	epidi	O
798	pa	O
798	theriyum	O
798	....	O
799	58k	O
799	dislike	O
799	pottavan	O
799	tha	O
799	kadasi	O
799	vasanthuku	O
799	vekka	B-CAUSE
799	padanum	I-CAUSE
800	Dae	O
800	naan	O
800	Vijay	O
800	fanum	O
800	illa	O
800	Ajith	O
800	fanum	O
800	illa	O
800	unmaya	O
800	manashakshi	O
800	thottu	O
800	sollunga	O
800	trailor	B-CAUSE
800	nallava	I-CAUSE
800	irukku	I-CAUSE
800	.////	I-CAUSE
800	?	O
800	?	O
800	?	O
800	?	O
801	Enimel	O
801	unga	O
801	padam	O
801	la	O
801	avalotha	B-CAUSE
801	pola	I-CAUSE
802	0:45	O
802	ai	O
802	kutty	B-CAUSE
802	moonji	I-CAUSE
802	unakkennapa	O
802	padathula	O
802	nadikira	O
802	naanga	O
802	apdiya	O
803	Dai	O
803	youtube	O
803	itha	O
803	trending	O
803	panalaya	O
803	yov	O
803	petta	O
803	trailer	O
803	breakdownlam	O
803	trending	O
803	aitu	O
803	irukuda	O
803	paavingala	B-CAUSE
804	ipidi	O
804	than	O
804	da	O
804	irumugankum	O
804	buildup	B-CAUSE
804	kuduthinga	I-CAUSE
805	Enada	O
805	inum	O
805	400	O
805	k	O
805	views	O
805	laye	O
805	eruku	O
805	..	O
805	2	O
805	hrs	O
805	kum	O
805	mela	O
805	ayum	O
805	..	O
805	YouTube	O
805	hang	B-CAUSE
805	ayruchupola	I-CAUSE
805	pocha	I-CAUSE
806	1:22	O
806	inga	O
806	oru	O
806	kuthu	O
806	2:29	O
806	anga	O
806	oru	B-CAUSE
806	kuthu	I-CAUSE
806	Adei	I-CAUSE
806	aadhi	I-CAUSE
807	itha	O
807	paarkum	O
807	pothu	O
807	mobile	O
807	la	O
807	vilaiyadum	O
807	game	B-CAUSE
807	pola	I-CAUSE
807	irukku	I-CAUSE
808	That	O
808	frame	O
808	Yaana	B-CAUSE
808	joke	I-CAUSE
808	Kathir	I-CAUSE
808	ettipaakurathu	I-CAUSE
808	........	I-CAUSE
809	Tha	O
809	nega	O
809	like	O
809	podulana	O
809	kuda	O
809	dislike	B-CAUSE
809	enna	I-CAUSE
809	ithukku	I-CAUSE
809	da	I-CAUSE
809	poduringa	I-CAUSE
810	Neega	O
810	velayadinadha	O
810	yen	O
810	kitta	O
810	illa	O
810	YEMAN	B-CAUSE
810	KITTA	I-CAUSE
811	Thalaoruthar	O
811	mela	O
811	neenga	O
811	katura	O
811	viswasathukaga	O
811	innoruthara	O
811	yen	O
811	asinga	B-CAUSE
811	paduthuringawaiting	I-CAUSE
812	Niraya	O
812	kurangu	O
812	innum	O
812	thirunthama	O
812	comment	O
812	..	O
812	la	O
812	jaathi	O
812	mayiru	B-CAUSE
812	..	I-CAUSE
812	nu	O
812	suththitu	O
812	iruku	O
812	...	O
812	🤣🤣	O
812	Padikirathula	O
812	oru	O
812	mayirum	O
812	irukathu	O
812	ponnu	O
812	...	O
812	nu	O
812	vandhuta	O
812	podhum	O
812	paasam	O
812	irukura	O
812	maathiri	O
812	scene	O
812	podurathula	O
812	...	O
812	andha	O
812	koranguga	O
812	no	O
812	1	O
812	...	O
813	mersal	O
813	NEETHANEY	O
813	single	O
813	track	O
813	kaatu	O
813	mokka	O
813	...	O
813	anga	B-CAUSE
813	poi	I-CAUSE
813	kadharunga	I-CAUSE
813	anils	I-CAUSE
813	..	I-CAUSE
814	eppo	B-CAUSE
814	paaru	I-CAUSE
814	mukki	I-CAUSE
814	mukki	I-CAUSE
814	dialogue	I-CAUSE
814	pesurar	I-CAUSE
814	surya	O
814	mokka	O
814	teaser	O
814	only	O
814	bairava	O
814	is	O
814	great	O
815	Mokka	B-CAUSE
815	traileru	I-CAUSE
815	itha	O
815	poi	O
815	nalla	O
815	padamnu	O
815	solringa	O
815	ponga	O
815	sir	O
816	Appo	B-CAUSE
816	phone	I-CAUSE
816	ai	I-CAUSE
816	thatti	I-CAUSE
816	vitta	I-CAUSE
816	sivakumar	O
816	kandippa	O
816	akshay	O
816	kumar	O
816	oda	O
816	sleeper	O
816	cell	O
816	dhaan	O
816	..	O
817	Padam	O
817	paakanum	O
817	nu	O
817	Oru	B-CAUSE
817	interesting	I-CAUSE
817	scene	I-CAUSE
817	kuda	I-CAUSE
817	ila	I-CAUSE
818	Diwali	O
818	Ku	O
818	release	O
818	a	O
818	Bigil	O
818	kuda	O
818	Race	O
818	a	O
818	vangaa	O
818	vanthu	B-CAUSE
818	bulb	I-CAUSE
818	vangungaa	I-CAUSE
818	THALAPATHY	I-CAUSE
818	FOLKS	I-CAUSE
819	Trailer	O
819	antha	B-CAUSE
819	pola	I-CAUSE
819	nu	I-CAUSE
819	solravanga	O
819	oru	O
819	like	O
819	podunga	O
820	Ilayaraja	O
820	composing	O
820	matha	O
820	music	O
820	director	O
820	use	O
820	Panna	O
820	avan	O
820	potta	O
820	,	O
820	ivaru	O
820	Beethoven	O
820	use	O
820	Panna	O
820	amabalaiya	B-CAUSE
820	?	I-CAUSE
820	Pongada	I-CAUSE
820	neengalum	I-CAUSE
820	unga	I-CAUSE
820	logic	I-CAUSE
820	um	I-CAUSE
821	Arunthadhiyans	O
821	sakkalians	O
821	kadhari	B-CAUSE
821	savunga	I-CAUSE
821	da	I-CAUSE
821	.	I-CAUSE
821	Echa	I-CAUSE
821	boys	I-CAUSE
822	Seems	O
822	movie	O
822	is	O
822	not	B-CAUSE
822	so	I-CAUSE
822	intresting	I-CAUSE
823	views	O
823	update	O
823	aagirichchi	O
823	da	O
823	....	O
823	ippo	O
823	line	B-CAUSE
823	ah	I-CAUSE
823	vandhu	I-CAUSE
823	mandi	I-CAUSE
823	podunga	I-CAUSE
823	seththu	I-CAUSE
823	pona	I-CAUSE
823	kelavan	I-CAUSE
823	fans	I-CAUSE
823	galaa	I-CAUSE
823	!	I-CAUSE
823	!	O
823	!	O
823	XP	O
824	Bgm	B-CAUSE
824	copied	I-CAUSE
824	..	O
824	old	O
824	prithviraj	O
824	movie	O
824	song	O
824	januvaryil	O
825	Iva	B-CAUSE
825	ketta	I-CAUSE
825	Ketukku	I-CAUSE
825	Movie	I-CAUSE
825	Verayaa	O
825	appdiye	O
825	andha	O
825	60	O
825	Crores	O
825	DA	O
825	Case	O
825	um	O
825	kaata	O
825	vendiyathu	O
825	da	O
825	padathula	O
826	Oru	O
826	thavaru	O
826	seidaal	O
826	Athei	O
826	terindu	O
826	seithal	O
826	Avan	B-CAUSE
826	devan	I-CAUSE
826	endralum	I-CAUSE
826	vidamatten	I-CAUSE
827	surya	O
827	is	O
827	better	O
827	than	O
827	kelattu	B-CAUSE
827	kujith	I-CAUSE
828	Dislike	O
828	...	O
828	Ellam	O
828	ok	O
828	...	O
828	Lastla	O
828	thalaivara	B-CAUSE
828	vachu	I-CAUSE
828	comedy	I-CAUSE
828	pannringa	I-CAUSE
828	...	I-CAUSE
829	Ratchasan	O
829	padatha	O
829	apadiye	O
829	eduthurukan	O
829	myskin	O
829	baadu	O
829	thevidiya	B-CAUSE
829	payan	I-CAUSE
829	.	I-CAUSE
830	Kaththi	O
830	music	O
830	maari	B-CAUSE
830	yaarellam	I-CAUSE
830	feel	I-CAUSE
830	panringa	I-CAUSE
830	.........	O
830	?	O
831	Ungaluku	O
831	velaye	B-CAUSE
831	illaya	I-CAUSE
831	..	I-CAUSE
831	Unga	O
831	jathi	O
831	sandaya	O
831	ingayum	O
831	konduvanthu	O
831	tingaley	O
831	.	O
831	Pa	O
831	ranjith	O
831	,	O
831	mohan	O
831	ella	B-CAUSE
831	jathiveriyargal	I-CAUSE
831	.	I-CAUSE
831	Peraasai	I-CAUSE
831	pidichaven	I-CAUSE
831	yemathi	I-CAUSE
831	thinnuvan	I-CAUSE
831	ivan	I-CAUSE
831	ella	O
831	jathiyilum	O
831	irupan	O
831	.	O
831	Ponna	O
831	pethavan	O
831	maapila	O
831	nalla	O
831	panakarana	O
831	irukanum	O
831	thedurane	O
831	idhuvum	O
831	echa	O
831	dhanam	O
831	dhan	O
831	.	O
831	Ponnu	B-CAUSE
831	paiyan	I-CAUSE
831	vachi	I-CAUSE
831	Avan	I-CAUSE
831	thaguthiku	I-CAUSE
831	mela	O
831	aasapaduravan	O
831	ella	O
831	echakalla	B-CAUSE
831	poramboku	I-CAUSE
831	dhan	I-CAUSE
831	..	I-CAUSE
831	To	O
831	all	O
831	caste	O
831	echakala	B-CAUSE
832	Andha	O
832	loose	B-CAUSE
832	Abhirami	I-CAUSE
832	irruka	I-CAUSE
832	paaka	O
832	vandhavanga	O
832	Like	O
832	podunga	O
832	..	O
833	Editing	O
833	kevalam	O
833	enga	O
833	anna	O
833	VJ	O
833	SP	O
833	romba	B-CAUSE
833	kammiya	I-CAUSE
833	irukaru	I-CAUSE
833	🤬🤬🤬🤬	I-CAUSE
834	Rajini	O
834	ya	O
834	paththi	O
834	thappa	O
834	pesuna	O
834	kaamana	B-CAUSE
834	poiduvaa	I-CAUSE
835	Dislike	O
835	Panna	O
835	nainga	B-CAUSE
835	ellam	I-CAUSE
835	Surya	O
835	acting	O
835	munadi	O
835	ori	O
835	mairum	O
835	illatha	O
835	echa	O
835	dogs	O
835	...	O
835	nadipin	O
835	nayagan	O
835	Surya	O
835	loveit	O
836	Epadi	O
836	mathi	O
836	mathi	O
836	build	O
836	kodukarathum	O
836	,	O
836	punch	O
836	dialogue	O
836	illama	O
836	tamil	B-CAUSE
836	cinema	I-CAUSE
836	eppa	I-CAUSE
836	than	I-CAUSE
836	da	I-CAUSE
836	edupeenga	I-CAUSE
836	.	I-CAUSE
837	Asingam	B-CAUSE
837	pidichcha	I-CAUSE
837	Telugu	I-CAUSE
837	naai	I-CAUSE
837	Asith	O
837	pandaram	O
838	enga	O
838	thala	O
838	da	O
838	mass	O
838	vj	O
838	la	O
838	mirya	B-CAUSE
838	kuda	I-CAUSE
838	podunga	I-CAUSE
838	mudiyathu	I-CAUSE
839	Intha	O
839	trailer	O
839	yaarukumey	O
839	pidikaama	O
839	irukathu	O
839	Hollywood	O
839	level	O
839	kum	O
839	Mella	O
839	iruku	O
839	aana	O
839	intha	O
839	echa	O
839	Vijay	O
839	fans	O
839	than	O
839	61	O
839	dislikes	O
839	potu	O
839	irukanga	O
839	ivanungalalam	O
839	rasana	B-CAUSE
839	kettavanunga	I-CAUSE
840	Iyayoo	O
840	na	O
840	kela	O
840	poi	O
840	padikala	O
840	bczIpo	O
840	oru	O
840	kuttam	O
840	likes	O
840	kuh	O
840	pichai	B-CAUSE
840	edukum	I-CAUSE
840	paaru🤣	I-CAUSE
841	Tending	O
841	2	O
841	pathu	O
841	yarlam	B-CAUSE
841	shock	I-CAUSE
841	aaninga	I-CAUSE
842	Enne	O
842	dhan	O
842	irundhalum	O
842	meesaya	B-CAUSE
842	murukku	I-CAUSE
842	maari	I-CAUSE
842	varle	I-CAUSE
843	apadiye	B-CAUSE
843	kaathukku	I-CAUSE
843	panchachayum	I-CAUSE
843	kodungada	I-CAUSE
843	.........	I-CAUSE
843	kaathu	O
843	poora	O
843	raththam	O
844	Naan	O
844	parha	O
844	ajith	O
844	filmle	O
844	.	O
844	Entha	O
844	film	O
844	miga	B-CAUSE
844	mosam	I-CAUSE
844	....	I-CAUSE
845	Indha	O
845	padam	O
845	kandippa	B-CAUSE
845	mokkaya	I-CAUSE
845	irukum	I-CAUSE
845	nu	O
845	nenaikaravanga	O
845	like	O
845	podunga	O
845	....	O
846	Rajni	O
846	sir	O
846	trending	B-CAUSE
846	neenga	I-CAUSE
846	late	I-CAUSE
846	sir	I-CAUSE
847	Mangkista	O
847	Kingkista	O
847	..	O
847	Vigu	O
847	Vijay	O
847	Rombe	B-CAUSE
847	Over	I-CAUSE
847	tha	I-CAUSE
847	!	I-CAUSE
847	!	O
847	!	O
848	Pakadane	B-CAUSE
848	pora	I-CAUSE
848	indha	O
848	Kaali	O
848	Ida	O
848	atatha🤘🤘🤘	O
849	Seems	B-CAUSE
849	a	I-CAUSE
849	bit	I-CAUSE
849	like	I-CAUSE
849	Phantom	I-CAUSE
849	namma	O
849	avana	O
849	adikradhu	O
849	indha	O
849	ulagathuku	O
849	yen	O
849	avanuke	O
849	theriya	O
849	koodadhu	O
850	Sema	O
850	trailer	O
850	..	O
850	Neelam	O
850	eppdi	O
850	da	O
850	mela	O
850	vantha	O
850	..	O
850	VJS	O
850	:	O
850	atha	B-CAUSE
850	keela	I-CAUSE
850	irukkuravinga	I-CAUSE
850	kitta	I-CAUSE
850	kelu	I-CAUSE
850	da	I-CAUSE
850	....	I-CAUSE
851	Dai	B-CAUSE
851	..	I-CAUSE
851	Like	O
851	pannadhavan	O
851	mele	O
851	kola	O
851	gaand	O
851	le	O
851	iruke	O
851	apdiye	B-CAUSE
851	vodipoyiru	I-CAUSE
851	..	I-CAUSE
852	samma	B-CAUSE
852	mokka	I-CAUSE
852	trailer	O
852	and	O
852	am	O
852	not	O
852	a	O
852	vijay	O
852	fan	O
853	Super	O
853	....	O
853	Movie	B-CAUSE
853	nalla	I-CAUSE
853	iruka	I-CAUSE
853	ilayanu	I-CAUSE
853	parunga	I-CAUSE
853	da	I-CAUSE
853	...	I-CAUSE
853	record	O
853	bead	O
853	panirum	O
853	nu	O
853	unlike	O
853	poduringalea	O
854	Mokkayadha	B-CAUSE
854	irukku	I-CAUSE
854	avlo	O
854	onnum	O
854	scene	O
854	illa	O
854	.	O
855	Yena	B-CAUSE
855	aga	I-CAUSE
855	pore	I-CAUSE
855	sakthiman	I-CAUSE
855	..	O
855	periya	O
855	ooollll	O
856	Ithu	O
856	maathri	O
856	yaduyaa	O
856	padatha	O
856	trailer	O
856	heeee	O
856	vera	O
856	levela	O
856	irukku	O
856	mass	O
856	hhaaaa	O
856	.	O
856	thaana	O
856	serntha	O
856	koottam	O
856	laaa	O
856	padamaayaa	O
856	yangaa	O
856	singathaa	O
856	pootu	O
856	west	B-CAUSE
856	aakittanunga	I-CAUSE
856	.	I-CAUSE
857	ENPT	O
857	movie	O
857	la	O
857	voice	O
857	over	O
857	maari	O
857	idhula	O
857	BGM	O
857	over	B-CAUSE
857	ah	I-CAUSE
857	irukumo	I-CAUSE
857	🤔🤔	O
858	Avengers	O
858	endgame	O
858	Tamil	O
858	dubbing	O
858	movie	O
858	ah	O
858	asingapadithuttu	B-CAUSE
858	ne	I-CAUSE
858	trailer	O
858	release	O
858	pandriya	O
858	*	O
858	*	O
858	*	O
858	Unnoda	B-CAUSE
858	movie	I-CAUSE
858	edumae	I-CAUSE
858	odathuda	I-CAUSE
858	.....	I-CAUSE
859	Bigil	B-CAUSE
859	lavadhu	I-CAUSE
859	mannavadhu	I-CAUSE
859	indhe	O
859	padam	O
859	pakkanum	O
860	Yenna	O
860	da	O
860	3naalaiku	O
860	approm	O
860	trending	O
860	la	O
860	varuninga	O
860	?	O
860	Ini	B-CAUSE
860	nee	I-CAUSE
860	vayasuku	I-CAUSE
860	vantha	I-CAUSE
860	yenna	I-CAUSE
860	varlana	I-CAUSE
860	yenna	I-CAUSE
860	moment	O
861	Diwaliku	O
861	Bigila	O
861	odathu	O
861	yenga	O
861	Anna	O
861	Karthi	B-CAUSE
861	than	I-CAUSE
861	Gethu	I-CAUSE
861	any	O
861	one	O
861	agree	O
862	Palli	B-CAUSE
862	Poolu	I-CAUSE
862	thevudiyaa	I-CAUSE
862	payaluga	I-CAUSE
862	padama	O
862	?	O
862	?	O
862	?	O
862	Appo	O
862	theatre	O
862	panni	O
862	naatham	O
862	adikum	O
862	🤣🤣🤣	O
862	Chaii	O
862	...	O
862	Thooo	O
863	Dei	B-CAUSE
863	.....	I-CAUSE
863	Vj	O
863	sethupathy	O
863	ku	O
863	ena	O
863	da	O
863	promotion	O
863	ae	O
863	ila	O
863	...	O
863	Vedha	O
863	alavuku	O
863	kooda	O
863	mass	O
863	ilayae	O
863	da	O
864	Caste	O
864	base	O
864	panni	O
864	evan	O
864	entha	O
864	vishayam	O
864	pannalum	O
864	tamilnadu	B-CAUSE
864	konja	I-CAUSE
864	kooda	I-CAUSE
864	develop	I-CAUSE
864	aagathu	I-CAUSE
864	evanaium	O
864	thiruthave	O
864	mudiyathu	O
864	.	O
865	After	O
865	infinity	O
865	war	O
865	ungaa	O
865	trailer	O
865	kudaa	O
865	pakka	B-CAUSE
865	pudikalaa	I-CAUSE
866	Thala	O
866	n	O
866	thalapathy	O
866	rendum	O
866	perum	O
866	vituvakalaya	B-CAUSE
867	Epa	O
867	trailer	O
867	varum	O
867	dislike	O
867	podalanu	O
867	wait	O
867	pannuranga	O
867	mana	B-CAUSE
867	kettavanga	I-CAUSE
867	chi	I-CAUSE
867	epavum	I-CAUSE
867	naga	O
867	mass	O
867	thana	O
868	Jappan	O
868	la	O
868	gundu	O
868	vilundha	O
868	maari	O
868	India	O
868	mela	O
868	oru	O
868	gundu	O
868	vilugattum	O
868	India	O
868	map	O
868	laye	O
868	illama	O
868	pogattum	O
868	Keel	O
868	jaathila	O
868	thimiru	O
868	puduchavanu	O
868	sari	O
868	Mel	O
868	jaathila	O
868	thimiru	O
868	puduchavanu	O
868	sari	O
868	Appovavathu	B-CAUSE
868	thiruntharanugalanu	I-CAUSE
868	papom	I-CAUSE
868	....	I-CAUSE
868	Ama	O
868	ethuku	O
868	ella	O
868	thirunthitu	O
868	gundu	O
868	vilunthu	O
868	ellaru	O
868	setha	O
868	pothu	O
868	....	O
869	ommmmmaaaallaaa	B-CAUSE
869	thevvvii	I-CAUSE
869	.....	I-CAUSE
869	ya	I-CAUSE
869	pull	I-CAUSE
869	...	I-CAUSE
869	a	I-CAUSE
869	Ajith	O
869	oombigal	O
869	vaango	O
869	vandhu	O
869	mutti	O
869	podungo	O
869	!	O
870	Ena	O
870	Da	O
870	bomma	B-CAUSE
870	Padam	I-CAUSE
870	eduthu	O
870	vachirukeenga	O
871	காலா.காபலி.அசுரன்.பாரியேரும்.பெருமள்	O
871	வந்த	O
871	அப்பே	O
871	பெத்தினுபோன	O
871	சாதி	O
871	வெறி	O
871	இப்பே	O
871	வந்து	O
871	நொட்டுதே	O
871	🤣🤣🤣poda	O
871	punda	B-CAUSE
871	passagala	I-CAUSE
871	ungaluku	I-CAUSE
871	sprota	O
871	oru	O
871	padam	O
871	varuthu	O
871	ila	O
871	adhan	O
871	attam	O
871	athigama	O
871	iruku	O
872	Kekka	B-CAUSE
872	bekka	I-CAUSE
872	short	O
872	film	O
872	mathri	O
872	irukey	O
873	Bayangaram	B-CAUSE
873	...	I-CAUSE
873	Trailerey	O
873	ippadina	O
873	appa	O
873	Padam	O
873	engeyo	O
873	Irukkapodhu	O
873	Sure	O
873	Oscar	O
873	for	O
873	2.0	O
874	komali	B-CAUSE
874	rasini	I-CAUSE
874	vesam	O
874	pottu	O
874	tamil	O
874	ilichavayangala	B-CAUSE
874	ematharan	I-CAUSE
875	Oruththar	O
875	Mela	O
875	katra	O
875	viswasaththukku	O
875	maththavangala	O
875	yen	O
875	asinga	B-CAUSE
875	paduththuruinge	I-CAUSE
875	ungala	O
875	thanda	O
875	soldraru	O
875	amai	B-CAUSE
875	pundaingala	I-CAUSE
