படக்குழுவுக்கு வாழ்த்துக்கள்...  ஆனால் கடைசியாக  மொத்த அர்த்தங்களும் மாற்றாமல் இருந்தால் நல்லா இருக்கும்... climax la thavarukalai sutti katungal... anaivaroda thavarukalaium...	Not_offensive	3
கெக்க பெக்க   ஷார்ட் பிலிம்  கான்சப்ட்	Not_offensive	0
உண்மை சம்பவம்  ஊர் பெயர் சொல்ல நான் விரும்பவில்லை  கஜா புயல் போது நாடக காதல் பிரதிநிதியோடு பக்கத்து மாவட்ட பெண் சென்று விட்டது  இதனை அறிந்த பெண்ணின் அம்மா அப்பா இருவரும் விழம் குடித்து தற்கொலை செய்து கொண்டனர் ஆனால் இதனை வெளியே சொல்லாமல் கஜா புயலில் தென்னை தோப்பு  அழிந்ததால் தற்கொலை என பேப்பரில் போட்டாச்சி  இப்படி அழிந்த சமுதாயத்தை மீட்க வருகிறாள்  அக்னி குல தாய்  திரௌபதி	Not_offensive	1
ROmba nerama 483339 viewsla irku frnds, YouTube server hanging...	Not_offensive	0
Jews samudhaiyam sarbaga padam vetri perah valthukal..	Not_offensive	4
THALA POLA VARUMA DAA KOOTHIPATHY VIJAY FANS	Offensive_Untargetede	4
Rajni sir fan like here	Not_offensive	4
***tha marana mass teaser Surya Anna	Not_offensive	1
One day 700k+ likes varanum... Kill the like button	Not_offensive	1
Enaku vfx teriyathu aana, vfx terincha aalu ippadi pannalaama	Offensive_Untargetede	1
AIDSPATHY Visai pans Inga vanthu aluguranunga naalaikku school iruku poi thoongungada	Offensive_Targeted_Insult_Individual	1
யோவ் A.L.Vijay இப்படிலாம் படம் பண்ணா அமலாபால் உன்ன விட்டு ஓடிப் போகாம வேற என்னயாப் பண்ணுவா...	Offensive_Targeted_Insult_Individual	1
Appada engge thalapathy padam vara varaikkum thala padathe pakke vendiyathu tha	Offensive_Untargetede	1
super adithu ketpathai vida padithu ketpathe siranthathu	Not_offensive	1
Hindi main kyun nahi aaya bhai.......	not-Tamil	1
Vallambar peravai sarbaga padam Victory adaya valthukal	Not_offensive	1
Niraiya niraiya ne niraiya vaati soltare	Not_offensive	1
Jayalalitha padam eduka sonna Deepa'va vachu padam eduththu vachirukaanga pa	Offensive_Targeted_Insult_Individual	1
Ena Da trailer ku short film ku Different terlaya	Offensive_Untargetede	1
NO 1 TAMIL hollywood MOVIE THALE MARANE MASS	Not_offensive	1
Dhinamum vanthu pakkurangava oru like Podunga paaa	Not_offensive	2
Vijay ku neram sari illai..... Enga thalavi ya replace panna yarum illa da...... Only one iron lady and the lion lady	Offensive_Targeted_Insult_Individual	1
Super unmailaya Hollywood movei trilar Mari irunduchi Tamil cenima munatram kandu magilchiya iruku Sankar peramandathukay peramandam super ya	Not_offensive	1
1:57  gubeernu siruchitenya  :)	Not_offensive	1
வந்தா ராஜாவா தான் வருவேன்........ ராஜாவா வந்தா ராஜாவுக்கு நூறு தோஸ்து!!!...	Not_offensive	1
இது 96 யார ஏமாத்த பாக்குற பங்கம் டா. நைஸ் script. Jayam ravi. Sir	Offensive_Targeted_Insult_Individual	1
Bigil trailer-ah vida ithu mass-ah irukku	Offensive_Targeted_Insult_Individual	1
Ippave Ippave intha padam pakkanum.. Dot..	Not_offensive	1
Nadippin nayakan suriya Anna samma acting....Kv anand marana direction	Not_offensive	1
Gubeer nu sirichavanga yaru yaaru   otha ungalalam yaru vanthalum thirutha mudiyathu da.. Na mela.. Avan kela nu..avan ponna katuna dha gethu.. Mairu matta nu	Offensive_Targeted_Insult_Other	1
Nanum gramaththaan than enakku or like varumaa	Not_offensive	1
Unkooda irukaradhu sandhosamngaradha Vida, nee thaan ennoda sandhosamaave irukka	Not_offensive	1
2.20 that dance wad amazing.. Lv u rajni sir	Not_offensive	1
Can we have 300k likes !!?? C'mon THALAPATHY bloods	Not_offensive	1
சுடலை திமுக இந்த படத்துக்கு கருத்து சொல்லுடா	Not_offensive	1
முத்தரையர் சமூகம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்..	Not_offensive	2
Perusa onumilla but movie kaaka wait panuren !	Not_offensive	1
I love sivakarthikeyan  Sivakarthikeyan fans like pannunga	Not_offensive	1
தி௫மாவளவன் மற்றும் ரஞ்சித் நாடகக்காதல் பயிற்சி பட்டறை வழிகாட்டுதலின்படி,   வன்னியர் பெண்களை காதலித்து  கவுண்டர் பெண்களை தி௫மணம் செய்து  முதலியார் பெண்களை கட்டியனணத்து  ஜாதியை ஒழிக்க போவதாக உறுதி மொழி ஏற்று நகர்ந்தார், அந்த நீல சட்டை அணிந்த சரக்கு மிடுக்கு தோழர்.	Not_offensive	2
Indha pongal ku thalaivar kudukara treat adhan petta sweet	Not_offensive	1
Part 2 venum ngravanga like pannunga	Not_offensive	1
கொங்கு மண்டலம் சார்பாக பட குழுவினர்களுக்கு வாழ்த்துக்கள்,	Not_offensive	1
Karan Johar & Kangana Ranaut	not-Tamil	1
Arjun Sarja : oru Manusana  Alicharulam Avaru silaya udachuralam ana avaru sindhanaya (Purinjavan Pistha)	Offensive_Untargetede	1
Indha disease enaku iruntha nalla irukum	Not_offensive	1
கொங்கு மண்டலம் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	1
Suryas fans faster increase views padam varuvadharkul 10M varanum	Not_offensive	1
Thalaivan yeppavume vera level tha	Not_offensive	1
Early 2k kids life apdae iruku	Not_offensive	1
Bgm kaga mattum repeated mode ah paakuravangala yar yar sollunga...	Not_offensive	1
Vera level i love u thalaivaa	Not_offensive	1
Hey ithu 96, Yara yamathuringa... Bangam...	Offensive_Targeted_Insult_Group	1
Teaser mokka sonavangaa Ida parthu meralaporanga	Offensive_Untargetede	1
Dai anil kunjugala dislike panrathu sari next mersal varanuma? illa venama?	Not_offensive	1
வணக்கம் டா மாப்ளா சிவகங்கையில் இருந்து படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	4
Bigil : ivanum equalava maintain pannrana	Offensive_Untargetede	1
Keke beke short film ah mothhama copy adichu oru full flim ah eduthu vechirukingale da...Ena da panni vechirukinga🤦🤦	Not_offensive	1
1996 dialogue super thairiyama pottathuku valthukal	Not_offensive	1
Solrathuku onumey ela simply west yatho seriyal pakara mathre eruku....	Offensive_Untargetede	1
அஜித்தின் மைதுனரான ரிச்சர்ட் ஹீரோவாக நடித்து  வெளியாகவிருக்கும் திரௌபதி படம் வெற்றபெற தல அஜித் ரசிகர் மன்றம் சார்பாக வாழ்த்துக்கள்...	Not_offensive	4
Theri ya pathi tapa pesina naaku azhigidum	Offensive_Targeted_Insult_Group	1
Like potutu video potavanga yar yar...	Not_offensive	1
NOW HAPPY NEW YEAR..( KARAIKUDI DEVAR ),,	Not_offensive	1
Thala masss yuvan bgm vera level	Not_offensive	1
pandey nee enaa da indha pakkam	Offensive_Targeted_Insult_Individual	4
Vaa Thalaivaa Vaa Thalaivaa Unakaga tha waiting Sikiram padatha release pannu	Not_offensive	1
We  r support Mohan. Ungal sevai tamizh naatukku endrum thevai.jaihind	Not_offensive	4
Ennoda channlai subecribe panna maatingala kizha comment pannuga	Not_offensive	1
டிரைலரை பார்த்தாலே நல்லா இருக்கும் போல தோணுது வெற்றி பெறுக   #Jeyam Ravi aவாழ்த்துக்கள்	Not_offensive	1
Dislike podra karumamdharangal yaara irukum ?????	Offensive_Untargetede	2
Ippa Enna panna poram... Sweet saapda poram	Not_offensive	1
Anbu ezhuchi ithula thodanguthu da Marana waiting	Not_offensive	1
Shakthi man nu sonna udane 90s kitnu niyabgham vanthavangha hit like	Not_offensive	1
Bigil illa ma game aa.. . Hahahhaha	Not_offensive	2
Str makkal selvan look super	Not_offensive	1
Padam maaperum vetri pera vazhthukal by rajni fans	Not_offensive	0
adaaraa adaaraa oly 19m views this oly 12m views	Not_offensive	1
3hrs la 200k likes ...24hrs la 700k+ likes varanum...kaathirupom.. Kill the like button	Not_offensive	1
Marana waiting thalaivar dharisanathuku January 31 release	Not_offensive	1
King of kollywood + king of bgm	Not_offensive	1
Wat did u say mr meera krishnan dailogue..Vera level thala...Yuvan bgm therikudhu....	Not_offensive	2
மரன மாஸ் superb  படம் வைர விழா கான அனைத்து தல ரசிகர்களின் சார்பாக வாழ்த்துக்கள் 🤗	Not_offensive	4
இது வன்னியர் சமூகத்திற்கான படம் மட்டும் அல்ல.  அனைத்து சமுதாய மக்களின் படம்  ஒவ்வொரு வீடுகளில் உள்ள பெண் பிள்ளைகளுக்கான படம் #திரௌபதி அசுரன்களை வதம் செய்கிறாள்	Not_offensive	1
நாயக்கர் சமுதாயத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்	Not_offensive	4
சிவகங்கை மாவட்டம் யாதவர் சார்பாக படம் வெற்றி பெற நல்வாழ்த்துக்கள்	Not_offensive	1
திண்டுக்கல் மாவட்ட யாதவர்கள் சார்பாக வாழ்த்துக்கள்.மன்னு பொண்ணு இரண்டுமே முக்கியம். தெறி வசனம்.	Not_offensive	1
Rajinikanth fans like here  I expect 1k likes	Not_offensive	1
Ommala Deiii Ennada Panni Vachurukinga	Offensive_Untargetede	2
Veera leval mass appeal  Full supported Megastar Chiranjeevi fans	Not_offensive	2
serupa kazhati adipen bigil trailera Vida ithu nallla irukunu soningana .bigil trailer Vera level	Offensive_Targeted_Insult_Individual	1
வேற லெவல் டீஸர் சூர்யா அண்ணா மாஸ்  #Hollywood Movie டீஸர் பாத்த மாதிரி ஒரு Fell. K.v Anand Semma.	Not_offensive	1
Enada endha teaser opening nala irukku finishing sari illayae	Not_offensive	1
Chala bavundhi.... nxt step movie....	not-Tamil	1
Punch dialogues  are just epics	Not_offensive	1
Wera level  Kappan and NGK 2kum waiting.... Pattaya kelappurom	Not_offensive	1
Suriya anna always love u	Not_offensive	1
ungaluku teasar vudu theriyuma therila tha .......?	Offensive_Untargetede	1
